321	66.803455	79.713098	72.980164	
322	66.850065	79.514084	73.061838	
323	66.936378	79.306005	73.060430	
324	67.003553	79.635769	73.070920	
325	67.033224	79.377417	73.116052	
326	66.848643	79.303831	73.073895	
327	67.007203	79.364722	73.124758	
328	67.162473	79.580464	73.189775	
329	67.163582	79.437361	73.215981	
330	66.994516	79.331715	73.223493	
331	67.226493	79.453349	73.336801	
332	66.844781	79.239470	73.277319	
333	67.101020	79.277125	73.344107	
334	66.947007	79.712886	73.329539	
335	67.252995	79.753478	73.398578	
336	67.242156	79.692366	73.423520	
337	67.345517	79.899630	73.513855	
338	67.501444	79.525808	73.531253	
339	67.365373	79.517029	73.572998	
340	67.463010	79.473141	73.586265	
341	67.341399	79.718553	73.607262	
342	67.368976	79.588050	73.583518	
343	67.395072	79.365553	73.625014	
344	67.637126	79.368542	73.611340	
345	67.835951	79.678180	73.662162	
346	67.982702	79.797209	73.721443	
347	67.865623	79.865697	73.799848	
348	68.009166	79.683293	73.809153	
349	67.736154	79.567030	73.797878	
350	67.887267	79.425094	73.904333	
351	68.039948	79.550426	73.935302	
352	68.110215	79.721170	73.921483	
353	68.316693	80.059027	74.004465	
354	68.130397	79.615377	73.986000	
355	68.111532	79.686704	74.123810	
356	67.950865	79.701423	74.122816	
357	68.567732	79.902137	74.208877	
358	68.282926	79.936440	74.292718	
359	68.549439	79.840545	74.331211	
360	68.570050	79.917027	74.385093	
361	68.906879	79.652458	74.401208	
362	68.880770	79.700628	74.402166	
363	68.943528	79.959145	74.467526	
364	68.939390	79.698150	74.455804	
365	68.722414	79.882962	74.580530	
366	69.045855	79.875098	74.657206	
367	69.322208	79.945923	74.751579	
368	69.308379	80.062164	74.788123	
369	69.120308	80.062971	74.832111	
370	69.409256	80.127824	74.958495	
371	69.352062	80.075508	75.024262	
372	69.344536	80.061019	75.075302	
373	69.248445	80.182681	75.075187	
374	69.417329	80.099472	75.098538	
375	69.274710	80.149995	74.995829	
376	69.573543	80.147451	75.087935	
377	69.621791	80.154604	75.105429	
378	69.994198	80.088457	75.236061	
379	70.058869	80.165173	75.284597	
380	69.831000	80.152275	75.384579	
381	69.889524	80.248063	75.360614	
382	70.115336	80.208434	75.446939	
383	70.201737	80.191056	75.445693	
384	69.798274	80.191300	75.409106	
385	69.931298	80.097703	75.467020	
386	70.163099	79.980079	75.515299	
387	70.482937	80.122784	75.596491	
388	70.489685	80.069420	75.590443	
389	70.362039	80.061555	75.612166	
390	70.456284	80.168592	75.652149	
391	70.515613	80.099979	75.719603	
392	70.594206	80.008107	75.758342	
393	70.493974	80.053124	75.795696	
394	70.612320	80.030552	75.801281	
395	70.409955	80.048206	75.769893	
396	70.772761	80.278213	75.807936	
397	70.726135	80.107510	75.816595	
398	70.896134	80.248739	75.916329	
399	70.781269	80.110793	75.956567	
400	70.574003	80.178499	75.997441	
401	70.500778	80.158390	75.971737	
402	70.778581	79.973679	75.958060	
403	70.993921	80.105386	76.035423	
404	70.925118	80.149313	76.061059	
405	71.304256	80.141206	76.160685	
406	71.376842	80.172984	76.176444	
407	71.414440	80.314028	76.224605	
408	71.583460	80.352998	76.380793	
409	71.724578	80.259292	76.420561	
410	71.823505	80.178812	76.443058	
411	71.792835	80.177032	76.446426	
412	71.903509	80.078896	76.505332	
413	71.812055	80.267220	76.518170	
414	71.984938	80.244697	76.548180	
415	71.899382	80.300994	76.596830	
416	71.744303	80.169921	76.600408	
417	71.481968	80.300060	76.600178	
418	71.599814	80.314770	76.605847	
419	71.407780	80.275722	76.583447	
420	71.509023	80.367844	76.623990	
421	71.493598	80.390566	76.709937	
422	71.844244	80.196999	76.724801	
423	72.010352	80.162087	76.756639	
424	72.408205	80.190021	76.795101	
425	72.299379	80.380376	76.831408	
426	72.559692	80.028728	76.889764	
427	72.449531	80.068377	76.931322	
428	72.910256	80.138502	76.949096	
429	73.128239	79.957938	76.939831	
430	72.908447	79.988338	76.966985	
431	72.992837	80.074567	77.040155	
432	72.918702	80.213053	77.045941	
433	73.046915	80.045442	77.056870	
434	72.992332	80.261674	77.071124	
435	72.928086	80.018566	77.108550	
436	72.969347	80.256084	77.161794	
437	72.654328	80.044291	77.183106	
438	72.974700	80.013244	77.158572	
439	73.012144	79.887748	77.164258	
440	73.159412	79.902511	77.166262	
441	73.211864	79.801334	77.170218	
442	73.210959	79.930958	77.220013	
443	73.187344	79.845626	77.309171	
444	73.350517	79.843923	77.349894	
445	73.301664	79.998438	77.349926	
446	73.420398	79.830566	77.365457	
447	73.519963	79.897471	77.415450	
448	73.622910	80.128423	77.468535	
449	73.740314	80.117315	77.511747	
450	73.920683	80.036964	77.516645	
451	74.184159	79.922881	77.540772	
452	74.133719	79.986823	77.540798	
453	74.004021	80.071118	77.557261	
454	74.038115	80.032113	77.617877	
455	73.732995	80.075633	77.539360	
456	73.749046	80.016209	77.562082	
457	74.018196	80.055286	77.569723	
458	74.036889	80.039849	77.651399	
459	73.682496	80.085469	77.690232	
460	73.680093	80.213720	77.749684	
461	73.789784	80.132529	77.724899	
462	73.731921	80.095924	77.696251	
463	73.670704	79.988342	77.699999	
464	73.568408	80.027757	77.715833	
465	73.582708	79.949591	77.701610	
466	73.792028	79.816427	77.717994	
467	73.923993	79.923491	77.723315	
468	74.276110	79.905541	77.758308	
469	74.235396	79.861075	77.775597	
470	74.453211	79.875654	77.794260	
471	74.307009	79.901938	77.777046	
472	74.186846	79.804396	77.776279	
473	74.079875	79.886025	77.790537	
474	74.351193	79.900172	77.865359	
475	74.197979	79.880971	77.889053	
476	74.548997	79.821921	77.906016	
477	74.545374	79.806609	77.940825	
478	74.158619	79.902384	77.941415	
479	74.730073	79.878553	77.953306	
480	74.612689	79.875516	77.979309	
481	74.734155	79.920017	77.991978	
482	74.802570	79.879943	77.981938	
483	74.762756	79.873818	77.978474	
484	74.371006	79.824833	77.968386	
485	74.632471	79.888226	77.987737	
486	74.833298	79.848997	78.032050	
487	74.859175	79.871534	78.060788	
488	74.875341	79.778677	78.048127	
489	74.849405	79.904195	78.066619	
490	74.888169	79.827613	78.074157	
491	75.048145	79.841138	78.070528	
492	75.059452	79.708281	78.069070	
493	75.089712	79.915939	78.121244	
494	74.938604	79.736605	78.102024	
495	74.658852	79.826789	78.121138	
496	74.799686	79.727760	78.119940	
497	74.999277	79.783701	78.100192	
498	74.902178	79.751785	78.126863	
499	74.838030	79.752894	78.145689	
