172	2.830635	4.292643	3.456488	
173	2.854785	4.400976	3.455427	
174	2.855650	4.302612	3.458480	
175	2.865182	4.353476	3.456064	
176	2.856563	4.394075	3.452225	
177	2.871617	4.408921	3.453542	
178	2.837578	4.445346	3.450295	
179	2.831390	4.306086	3.451440	
180	2.861663	4.305268	3.455336	
181	2.858786	4.386395	3.457842	
182	2.855757	4.369916	3.458319	
183	2.852915	4.327100	3.457700	
184	2.864309	4.326545	3.458776	
185	2.859782	4.393911	3.456528	
186	2.846541	4.395976	3.464288	
187	2.829579	4.417636	3.466878	
188	2.870374	4.393587	3.467155	
189	2.847636	4.361151	3.476682	
190	2.897496	4.442899	3.478063	
191	2.896729	4.476771	3.479442	
192	2.865271	4.525498	3.481833	
193	2.895205	4.473802	3.481317	
194	2.859436	4.447533	3.475950	
195	2.891421	4.476463	3.482043	
196	2.878737	4.412704	3.480481	
197	2.892722	4.330619	3.485067	
198	2.878667	4.354049	3.490305	
199	2.854832	4.401581	3.486012	
200	2.882215	4.330328	3.486428	
201	2.891348	4.336198	3.491259	
202	2.889441	4.419113	3.500496	
203	2.864359	4.368953	3.498576	
204	2.876765	4.305802	3.500345	
205	2.834003	4.402875	3.508327	
206	2.872382	4.396394	3.513367	
207	2.867643	4.362396	3.507119	
208	2.905430	4.388957	3.510817	
209	2.913461	4.517749	3.517165	
210	2.872659	4.422355	3.523762	
211	2.938425	4.484697	3.525994	
212	2.923191	4.424537	3.531506	
213	2.925051	4.451510	3.531322	
214	2.913594	4.329408	3.529873	
215	2.917546	4.404680	3.529499	
216	2.899121	4.391455	3.530443	
217	2.932211	4.331313	3.538615	
218	2.927713	4.377206	3.537840	
219	2.981385	4.482035	3.536585	
220	2.919753	4.402089	3.539987	
221	2.947776	4.433942	3.547455	
222	2.970380	4.470022	3.545558	
223	2.926577	4.463411	3.546640	
224	2.944253	4.454295	3.549433	
225	2.950460	4.410569	3.550821	
226	2.955031	4.437206	3.555183	
227	2.928494	4.464559	3.553059	
228	2.921973	4.489377	3.552092	
229	2.915995	4.476917	3.549920	
230	2.945156	4.436243	3.559068	
231	2.967259	4.427085	3.560260	
232	2.935499	4.398158	3.564195	
233	2.935107	4.397336	3.575578	
234	2.967755	4.419692	3.581411	
235	3.000285	4.494350	3.582249	
236	2.966140	4.518272	3.578626	
237	2.971865	4.525865	3.584074	
238	2.966310	4.564330	3.583785	
239	2.990481	4.403742	3.588743	
240	2.957879	4.450312	3.592216	
241	2.941451	4.462538	3.589094	
242	2.970757	4.522428	3.589053	
243	2.971478	4.434973	3.589975	
244	2.986617	4.495822	3.598263	
245	3.025773	4.449780	3.608110	
246	3.028710	4.498802	3.610524	
247	2.995574	4.466314	3.613758	
248	2.998019	4.568865	3.615481	
249	3.001264	4.663180	3.616063	
250	2.975798	4.629653	3.626052	
251	3.027143	4.596945	3.626824	
252	2.988447	4.646444	3.633998	
253	3.032213	4.583763	3.639396	
254	3.032196	4.573269	3.640684	
255	3.025364	4.539221	3.641580	
256	3.009517	4.454137	3.638482	
257	2.967870	4.442679	3.637629	
258	3.049528	4.450299	3.640076	
259	3.052352	4.557390	3.647610	
260	3.034143	4.498829	3.647381	
261	3.047009	4.636097	3.651234	
262	3.038024	4.571508	3.654084	
263	3.036047	4.564977	3.651084	
264	3.018681	4.576218	3.652106	
265	3.021778	4.496630	3.656407	
266	3.044937	4.558900	3.665565	
267	3.017389	4.485505	3.672469	
268	3.048002	4.562689	3.677185	
269	3.016475	4.681747	3.686463	
270	3.049352	4.556853	3.683833	
271	3.042178	4.608445	3.693021	
272	3.027585	4.519013	3.695467	
273	3.027910	4.585935	3.701404	
274	3.049591	4.682515	3.706628	
275	3.043351	4.599799	3.709279	
276	3.035224	4.599885	3.710641	
277	3.038418	4.613293	3.706645	
278	3.035172	4.622922	3.711802	
279	3.055658	4.601339	3.710518	
280	2.975632	4.608802	3.710345	
281	3.010995	4.589979	3.717703	
282	3.022994	4.736816	3.724479	
283	3.011082	4.654611	3.730621	
284	3.039513	4.702574	3.733088	
285	3.049529	4.722636	3.734729	
286	3.086751	4.683400	3.746208	
287	3.059050	4.771993	3.756230	
288	3.065433	4.645094	3.760585	
289	3.041981	4.603776	3.761299	
290	3.017223	4.639463	3.764875	
291	3.006067	4.727391	3.770834	
292	3.012000	4.660129	3.777907	
293	3.051241	4.796865	3.778909	
294	3.094450	4.758116	3.784747	
295	3.072843	4.726336	3.795860	
296	3.127018	4.710436	3.794942	
297	3.087813	4.754860	3.797886	
298	3.059319	4.724432	3.797168	
299	3.062579	4.724380	3.801490	
300	3.104442	4.722709	3.808262	
301	3.076264	4.706050	3.809989	
302	3.115521	4.688504	3.811648	
303	3.069244	4.705377	3.817208	
304	3.134985	4.646444	3.817102	
305	3.135498	4.728344	3.818448	
306	3.115169	4.704811	3.822132	
307	3.139957	4.832464	3.818302	
308	3.119379	4.686793	3.824163	
309	3.093951	4.720350	3.828494	
310	3.095907	4.668611	3.832609	
311	3.059094	4.760986	3.833884	
312	3.104541	4.782677	3.837957	
313	3.131716	4.765296	3.843782	
314	3.105504	4.758144	3.849039	
315	3.148854	4.802433	3.853225	
316	3.135877	4.762226	3.848899	
317	3.145467	4.712276	3.850563	
318	3.122618	4.739144	3.858128	
319	3.123183	4.699779	3.856439	
320	3.145575	4.799897	3.858148	
321	3.177591	4.715256	3.862610	
322	3.188703	4.786268	3.870417	
323	3.163973	4.785448	3.873531	
324	3.167115	4.738654	3.876959	
325	3.181202	4.798122	3.881787	
326	3.156750	4.796083	3.883624	
327	3.149974	4.837791	3.885789	
328	3.172263	4.948386	3.885084	
329	3.186617	4.972042	3.891968	
330	3.162899	4.915921	3.901374	
331	3.202636	4.936844	3.906822	
332	3.193022	4.951005	3.911270	
333	3.246133	4.926594	3.914272	
334	3.187786	4.952085	3.914761	
335	3.198826	4.896561	3.917858	
336	3.201764	4.889863	3.922439	
337	3.216067	4.978582	3.927779	
338	3.236992	4.994171	3.934903	
339	3.205430	4.904194	3.932707	
340	3.193308	4.970956	3.941164	
341	3.170554	4.919873	3.940108	
342	3.199968	5.019326	3.946077	
343	3.182345	4.901942	3.958229	
344	3.215613	4.905136	3.961489	
345	3.244053	4.898377	3.963297	
346	3.253916	4.912304	3.970474	
347	3.206911	5.103078	3.973550	
348	3.230804	4.878366	3.975704	
349	3.193836	4.958964	3.980075	
350	3.233494	4.961616	3.991131	
351	3.255540	4.930659	3.998189	
352	3.301619	4.980446	3.998120	
353	3.242217	5.089579	4.005698	
354	3.291015	5.004818	4.011323	
355	3.294341	5.040197	4.017203	
356	3.287233	5.063077	4.028107	
357	3.278547	5.229440	4.040988	
358	3.300036	5.006813	4.042714	
359	3.274598	5.018913	4.041463	
360	3.277854	5.084391	4.043303	
361	3.291527	5.008867	4.048910	
362	3.322038	5.029713	4.050427	
363	3.345251	5.010263	4.047322	
364	3.300272	4.977885	4.053644	
365	3.307408	4.993173	4.068785	
366	3.295381	5.069753	4.073413	
367	3.324261	4.952467	4.075046	
368	3.350768	4.967171	4.083285	
369	3.352756	5.009145	4.094761	
370	3.366328	5.034497	4.094986	
371	3.383837	5.047939	4.102901	
372	3.366052	5.086919	4.104798	
373	3.379082	5.139277	4.108851	
374	3.392084	5.153183	4.114794	
375	3.417289	5.115391	4.118696	
376	3.371016	5.113249	4.123952	
377	3.369091	5.109386	4.133586	
378	3.343279	5.195845	4.133603	
379	3.402338	5.121413	4.130155	
380	3.326059	5.126625	4.135132	
381	3.338984	5.110779	4.142167	
382	3.397762	5.109826	4.146055	
383	3.412120	5.084244	4.153992	
384	3.388656	5.220117	4.156352	
385	3.392542	5.171737	4.160261	
386	3.425984	5.249652	4.159368	
387	3.464640	5.201112	4.163914	
388	3.446173	5.133848	4.173689	
389	3.394178	5.205925	4.175929	
390	3.433139	5.315456	4.180781	
391	3.474247	5.166221	4.185718	
392	3.482322	5.244744	4.188631	
393	3.401786	5.131419	4.190703	
394	3.438729	5.086572	4.197442	
395	3.399449	5.076010	4.206726	
396	3.397123	5.116617	4.209672	
397	3.460776	5.155853	4.217654	
398	3.499468	5.105195	4.223552	
399	3.436959	5.203051	4.230383	
400	3.493169	5.254516	4.235180	
401	3.424451	5.262053	4.238846	
402	3.492094	5.244575	4.243931	
403	3.470959	5.309916	4.248525	
404	3.554732	5.365182	4.252102	
405	3.521190	5.217462	4.256844	
406	3.479115	5.231244	4.262153	
407	3.520295	5.212552	4.267078	
408	3.493085	5.223752	4.267914	
409	3.539975	5.275167	4.271630	
410	3.491289	5.284045	4.268010	
411	3.439135	5.306726	4.273677	
412	3.482314	5.293237	4.282268	
413	3.511461	5.286630	4.288925	
414	3.548788	5.281084	4.287492	
415	3.476413	5.219054	4.285797	
416	3.511803	5.291579	4.296195	
417	3.517225	5.330122	4.304826	
418	3.523838	5.315766	4.304912	
419	3.516330	5.316578	4.306431	
420	3.466986	5.276198	4.310344	
421	3.539412	5.336265	4.314386	
422	3.530573	5.382538	4.323970	
423	3.539879	5.414698	4.330226	
424	3.588150	5.270228	4.333304	
425	3.554528	5.362372	4.339034	
426	3.558657	5.374242	4.351842	
427	3.545290	5.387639	4.360748	
428	3.580902	5.416553	4.358512	
429	3.511859	5.332288	4.358422	
430	3.549418	5.451098	4.354152	
431	3.599673	5.467090	4.358403	
432	3.638755	5.357494	4.356472	
433	3.617726	5.476732	4.360951	
434	3.526606	5.399457	4.370162	
435	3.555391	5.366635	4.374837	
436	3.587794	5.404417	4.383086	
437	3.551083	5.496126	4.392122	
438	3.568792	5.471098	4.388552	
439	3.538387	5.414985	4.398430	
440	3.582084	5.509175	4.404765	
441	3.616355	5.521038	4.415676	
442	3.652851	5.466973	4.415727	
443	3.617260	5.437770	4.415871	
444	3.672861	5.537132	4.419476	
445	3.678460	5.555908	4.423844	
446	3.689239	5.588756	4.430112	
447	3.627388	5.548307	4.437895	
448	3.679700	5.406399	4.438973	
449	3.637021	5.583175	4.446003	
450	3.654914	5.513033	4.445791	
451	3.659738	5.606536	4.450639	
452	3.666773	5.571050	4.460875	
453	3.651141	5.520601	4.466424	
454	3.651216	5.468392	4.475615	
455	3.628084	5.480459	4.483037	
456	3.704946	5.484863	4.495490	
457	3.657299	5.606446	4.502727	
458	3.670709	5.578114	4.505078	
459	3.689495	5.640839	4.513624	
460	3.679151	5.650912	4.511470	
461	3.660163	5.584305	4.507230	
462	3.630568	5.618405	4.509583	
463	3.625300	5.524562	4.518057	
464	3.729109	5.612951	4.523022	
465	3.668663	5.573261	4.528680	
466	3.694900	5.540864	4.530336	
467	3.604990	5.504758	4.533097	
468	3.651432	5.546408	4.530344	
469	3.632288	5.552528	4.532776	
470	3.677576	5.460205	4.536913	
471	3.684529	5.527622	4.547122	
472	3.690715	5.516155	4.551751	
473	3.745703	5.511901	4.553503	
474	3.766723	5.522920	4.563201	
475	3.778468	5.539439	4.563602	
476	3.748951	5.554564	4.555788	
477	3.695656	5.597269	4.563888	
478	3.749016	5.562079	4.569773	
479	3.751013	5.628428	4.574528	
480	3.762738	5.646835	4.576545	
481	3.749002	5.779272	4.582662	
482	3.719664	5.593226	4.583818	
483	3.775021	5.633567	4.583626	
484	3.791123	5.557520	4.591220	
485	3.794568	5.606899	4.598014	
486	3.816246	5.652486	4.602728	
487	3.811361	5.695731	4.612621	
488	3.739524	5.613122	4.617788	
489	3.828256	5.644710	4.623558	
490	3.818977	5.781570	4.624990	
491	3.817667	5.741106	4.628400	
492	3.773942	5.757150	4.629711	
493	3.745659	5.696415	4.637965	
494	3.818509	5.619277	4.639381	
495	3.847071	5.564749	4.645103	
496	3.867751	5.680715	4.649736	
497	3.873148	5.661788	4.659327	
498	3.890751	5.658399	4.663851	
499	3.880991	5.697335	4.672174	
