224	62.951018	77.292502	69.520679	
225	62.740757	76.887824	69.644405	
226	63.015469	77.064528	69.594330	
227	63.035143	77.003273	69.678180	
228	63.077771	76.935609	69.646591	
229	62.925691	77.205589	69.639526	
230	62.798521	76.932364	69.750574	
231	62.724427	77.214897	69.798497	
232	62.875236	77.645228	69.827299	
233	62.929212	77.619237	69.832277	
234	62.845036	77.537177	69.834146	
235	62.921138	77.386962	69.878324	
236	63.272429	77.851554	69.973958	
237	63.432586	77.226923	70.037961	
238	63.420002	77.323965	70.095538	
239	63.640616	77.717050	70.246572	
240	63.937905	77.670666	70.266682	
241	63.968169	77.745648	70.401687	
242	64.000445	77.634434	70.452263	
243	63.709319	77.826803	70.398382	
244	63.862538	77.470437	70.397070	
245	63.928483	77.665747	70.453829	
246	64.122407	77.594734	70.515917	
247	63.674356	77.575476	70.544786	
248	63.948445	77.326805	70.577325	
249	63.868609	77.689581	70.718793	
250	64.170861	77.579420	70.750153	
251	63.856922	77.784340	70.900101	
252	64.218987	77.528686	70.899550	
253	64.204688	77.804223	70.936479	
254	64.203795	77.631359	70.917073	
255	64.559043	77.443190	70.968817	
256	64.557914	77.539075	70.969971	
257	64.603738	78.123367	71.075468	
258	64.409532	77.904476	71.142818	
259	64.884727	77.960051	71.160061	
260	65.048293	77.986520	71.264216	
261	64.966348	77.842387	71.237698	
262	65.005376	78.060838	71.311505	
263	64.857681	78.052360	71.345225	
264	65.171112	78.282058	71.430760	
265	65.091003	78.028043	71.423391	
266	65.030524	77.909298	71.409575	
267	65.065665	77.813506	71.424404	
268	65.205441	77.849752	71.412827	
269	65.112806	78.004152	71.356306	
270	65.069603	78.061931	71.325024	
271	65.047821	78.139945	71.445660	
272	65.210668	78.401872	71.510303	
273	65.349059	79.041894	71.612666	
274	65.315715	78.606868	71.638353	
275	65.469899	78.354678	71.657239	
276	65.503671	78.222313	71.645373	
277	65.522982	78.337716	71.693857	
278	65.618147	78.223493	71.733036	
279	65.552928	78.242953	71.755359	
280	65.776477	78.338625	71.792780	
281	65.797950	78.450450	71.833069	
282	65.678965	78.421609	71.993222	
283	65.810027	78.680403	71.953374	
284	65.817521	78.632934	72.015250	
285	65.793025	78.345730	72.115216	
286	65.960095	78.601527	72.204022	
287	66.116202	78.508471	72.164203	
288	65.997740	78.798935	72.284835	
289	65.948835	78.517081	72.321656	
290	66.346131	78.467651	72.365011	
291	66.289924	78.840784	72.421908	
292	66.237675	79.101689	72.473711	
293	66.467760	78.979970	72.554818	
294	66.424993	78.560583	72.524791	
295	66.848867	78.683609	72.488066	
296	66.359617	78.586984	72.392190	
297	66.641525	78.750678	72.493302	
298	66.705339	78.812793	72.585519	
299	66.755130	78.595114	72.602768	
300	66.774577	78.899196	72.699997	
301	66.645591	79.083179	72.764330	
302	66.784866	78.713761	72.728396	
303	66.508295	78.654875	72.699593	
304	66.558706	78.893491	72.767571	
305	66.708905	78.939756	72.810464	
306	66.586785	78.884801	72.890120	
307	66.731421	78.941751	72.942673	
308	66.782749	78.821595	72.954616	
309	66.771580	79.100632	72.870123	
310	66.760265	78.765514	72.974117	
311	66.824853	78.773348	73.098292	
312	66.927869	78.659534	73.088500	
313	67.240981	78.564027	73.132848	
314	67.252208	78.771425	73.173417	
315	67.115385	79.175947	73.264371	
316	67.562018	79.222635	73.419145	
317	67.624420	79.370565	73.503941	
318	67.530672	79.358049	73.503618	
319	67.801833	79.096791	73.637661	
320	67.771082	79.416751	73.686272	
321	67.893152	79.164438	73.809046	
322	67.827256	79.318358	73.789232	
323	68.229753	79.234448	73.868911	
324	68.094096	79.359225	73.884129	
325	68.352471	79.109829	73.991285	
326	68.268164	79.289671	74.054523	
327	68.415176	79.270379	74.103471	
328	68.333677	79.354739	74.034131	
329	68.075478	79.059480	74.016329	
330	68.419843	79.224788	74.064969	
331	68.252188	79.476736	74.087836	
332	68.429424	79.603181	74.150661	
333	68.535726	79.505564	74.119726	
334	68.539864	79.368183	74.176205	
335	68.729214	79.369993	74.312935	
336	68.648503	79.558724	74.380900	
337	68.770210	79.610513	74.535740	
338	69.169260	79.775531	74.577123	
339	69.151876	79.705501	74.698833	
340	69.191496	79.821486	74.760334	
341	69.401430	79.811255	74.778959	
342	69.184471	79.755743	74.848887	
343	69.624828	79.640928	74.940421	
344	69.451598	79.633124	74.930343	
345	69.520710	79.669150	75.009145	
346	69.664110	79.799186	75.075769	
347	69.536066	79.767627	75.074324	
348	69.719321	79.880953	75.104053	
349	69.624470	79.818862	75.175388	
350	69.849517	79.844301	75.235852	
351	69.646222	79.795008	75.286939	
352	69.868694	79.596278	75.370746	
353	70.073446	79.395615	75.366181	
354	70.128214	79.560312	75.461193	
355	70.565018	79.534080	75.533148	
356	70.502095	79.777516	75.555760	
357	70.358729	79.499135	75.597407	
358	70.344431	79.714545	75.616300	
359	70.370597	79.716372	75.670571	
360	70.426042	79.507174	75.628475	
361	70.580352	79.521662	75.655755	
362	70.666443	79.618831	75.772396	
363	70.833673	79.706656	75.851968	
364	70.932139	79.681361	75.989338	
365	71.047715	79.637752	76.022103	
366	71.018274	79.631296	76.069683	
367	71.028330	79.795554	76.086702	
368	70.933960	79.829117	76.110027	
369	71.119794	79.583045	76.154908	
370	71.123878	79.720063	76.191628	
371	71.112511	79.852705	76.287426	
372	71.402511	79.972954	76.451794	
373	71.418916	79.711873	76.476232	
374	71.406798	79.700841	76.451285	
375	71.704346	79.745744	76.487064	
376	71.748150	79.687821	76.482078	
377	71.506007	79.773456	76.463637	
378	71.499804	79.729816	76.517946	
379	71.580982	79.515344	76.591241	
380	71.960400	79.713050	76.626250	
381	72.415820	79.737628	76.596108	
382	72.037753	79.812472	76.600434	
383	72.252542	79.694942	76.619961	
384	72.092920	79.663432	76.651610	
385	72.119538	79.551976	76.666407	
386	72.107676	79.590184	76.671111	
387	72.134459	79.557911	76.636541	
388	72.332187	79.465097	76.689940	
389	72.384663	79.600258	76.702213	
390	72.339215	79.696424	76.754036	
391	72.275755	79.598842	76.831812	
392	72.551731	79.609491	76.837520	
393	72.440760	79.667359	76.854412	
394	72.472420	79.670254	76.879941	
395	72.842442	79.630911	76.915392	
396	72.773774	79.656514	76.884966	
397	72.764656	79.585208	76.910610	
398	72.805079	79.660363	76.952740	
399	73.008375	79.550634	76.902503	
400	72.745238	79.549393	76.934807	
401	72.879153	79.671879	76.977931	
402	72.475862	79.580249	76.950443	
403	72.799671	79.622920	76.992931	
404	72.765260	79.594134	76.994262	
405	72.856321	79.536879	77.010381	
406	73.090069	79.557567	77.057643	
407	73.082398	79.479454	77.057087	
408	73.008912	79.648834	77.104310	
409	73.045081	79.606899	77.109520	
410	72.841888	79.515533	77.136980	
411	72.834817	79.551482	77.156292	
412	73.023434	79.501701	77.141724	
413	72.866112	79.561076	77.145667	
414	72.997736	79.570735	77.160244	
415	73.015372	79.598588	77.132861	
416	73.266079	79.618842	77.213220	
417	73.487163	79.564583	77.258951	
418	73.512408	79.629277	77.272061	
419	73.413111	79.601955	77.252441	
420	73.719854	79.604567	77.223409	
421	73.787484	79.618300	77.242547	
422	73.766531	79.638958	77.250701	
423	73.592827	79.608436	77.200382	
424	73.766430	79.561448	77.169314	
425	73.445933	79.575807	77.205553	
426	73.700404	79.556805	77.277828	
427	73.927171	79.533388	77.265824	
428	73.861475	79.636564	77.273955	
429	73.752956	79.615486	77.303702	
430	73.999315	79.512923	77.312712	
431	73.968789	79.540011	77.372119	
432	74.168204	79.461385	77.406831	
433	74.138598	79.470942	77.432349	
434	74.390044	79.475849	77.486282	
435	74.614058	79.546149	77.502914	
436	74.663500	79.593096	77.502440	
437	74.704459	79.562072	77.527728	
438	74.727795	79.603954	77.550273	
439	74.759994	79.566979	77.610636	
440	74.833145	79.538455	77.601242	
441	74.652637	79.686950	77.636820	
442	74.292930	79.608571	77.625836	
443	74.245226	79.636515	77.625391	
444	74.312878	79.573359	77.651460	
445	74.244041	79.438983	77.644778	
446	74.389088	79.436184	77.654325	
447	74.403699	79.493711	77.658541	
448	74.380674	79.466525	77.680236	
449	74.458162	79.470425	77.658010	
450	74.728712	79.477144	77.681668	
451	75.091851	79.441757	77.714589	
452	75.005415	79.519597	77.759489	
453	74.997493	79.431705	77.746786	
454	74.901118	79.457673	77.762437	
455	74.850098	79.458499	77.779145	
456	74.934093	79.497028	77.788756	
457	75.159946	79.429755	77.843037	
458	75.091419	79.451967	77.850970	
459	75.330609	79.386226	77.856924	
460	75.131145	79.404884	77.897534	
461	75.149760	79.426186	77.897829	
462	75.360980	79.396297	77.954003	
463	75.024605	79.308571	77.912743	
464	75.210740	79.312952	77.912284	
465	75.396241	79.279490	77.887007	
466	75.444371	79.324747	77.887475	
467	75.416094	79.259711	77.945927	
468	75.386428	79.302710	77.925932	
469	75.245024	79.306483	77.951392	
470	75.096750	79.294022	78.017930	
471	75.214426	79.300907	78.030218	
472	75.274405	79.305341	78.023255	
473	75.472711	79.329958	78.002458	
474	75.438522	79.316738	78.005793	
475	75.311601	79.348806	78.015568	
476	75.210529	79.338436	77.990126	
477	75.401051	79.345368	78.015782	
478	75.325945	79.301779	78.010361	
479	75.389795	79.287692	78.034784	
480	75.546425	79.265101	78.048212	
481	75.423922	79.243608	78.036309	
482	75.503703	79.241060	78.050503	
483	75.519119	79.244417	78.052951	
484	75.744055	79.225289	78.061654	
485	75.400386	79.222670	78.086023	
486	75.454594	79.387593	78.112856	
487	75.587057	79.351179	78.101405	
488	75.829670	79.205719	78.117585	
489	75.585541	79.213443	78.139233	
490	75.189935	79.235707	78.159998	
491	75.671713	79.342954	78.179148	
492	75.837048	79.323752	78.151827	
493	75.440034	79.301910	78.161093	
494	75.713790	79.292450	78.129498	
495	75.749307	79.184695	78.156523	
496	75.967692	79.190147	78.194414	
497	75.699562	79.218366	78.157394	
498	75.708586	79.174097	78.162879	
499	75.520074	79.164971	78.130475	
