334	40.686185	48.243804	44.253177	
335	40.592389	48.057600	44.241893	
336	40.722623	48.170453	44.247050	
337	40.681825	48.185409	44.285801	
338	40.563040	48.503406	44.302459	
339	40.827520	48.442259	44.323498	
340	40.742378	48.222910	44.335884	
341	40.637147	48.120672	44.321855	
342	40.557624	48.036428	44.358032	
343	40.724736	48.171716	44.387512	
344	40.804282	48.297208	44.402315	
345	40.834426	48.422670	44.434269	
346	40.845663	48.528375	44.468235	
347	40.975682	48.704757	44.495393	
348	40.762014	48.499109	44.529385	
349	40.925173	48.443058	44.552006	
350	41.009859	48.346778	44.537455	
351	40.908892	48.331885	44.544689	
352	41.062091	48.303400	44.553774	
353	41.046037	48.521032	44.580772	
354	40.949564	48.562770	44.608227	
355	40.892126	48.419622	44.613482	
356	41.024277	48.595130	44.651172	
357	41.078675	48.842080	44.689911	
358	41.167765	48.832061	44.734487	
359	41.010288	48.656471	44.722602	
360	41.180595	48.835978	44.758936	
361	41.214285	48.586630	44.751091	
362	41.349610	48.613468	44.791899	
363	41.157950	48.608363	44.774194	
364	41.241330	48.634665	44.776916	
365	41.366678	48.670877	44.800436	
366	41.509339	48.615499	44.812930	
367	41.408568	48.636898	44.804199	
368	41.398252	48.569802	44.762061	
369	41.496066	48.463908	44.748759	
370	41.441007	48.462572	44.764782	
371	41.474471	48.509839	44.767099	
372	41.351766	48.529064	44.766095	
373	41.392248	48.513670	44.807180	
374	41.283680	48.579871	44.798323	
375	41.486215	48.421178	44.818812	
376	41.444734	48.325497	44.746313	
377	41.445591	48.140313	44.769736	
378	41.527978	48.156368	44.769434	
379	41.532377	48.171169	44.822703	
380	41.375181	48.312970	44.831877	
381	41.399042	48.387911	44.859453	
382	41.555321	48.584121	44.908410	
383	41.505883	48.746455	44.933840	
384	41.495819	48.568798	44.968022	
385	41.534875	48.545480	45.009926	
386	41.718444	48.692498	45.027099	
387	41.667838	48.589015	45.031825	
388	41.686828	48.607159	45.046049	
389	41.849954	48.729905	45.092015	
390	41.742933	48.562058	45.072475	
391	41.722681	48.505770	45.090074	
392	41.542918	48.652489	45.107670	
393	41.863821	48.646115	45.160853	
394	41.964957	48.645889	45.170122	
395	41.812613	48.576729	45.128920	
396	41.901534	48.630211	45.158850	
397	41.780645	48.697967	45.186592	
398	41.997064	48.863718	45.227303	
399	41.925098	48.683444	45.263302	
400	42.035242	48.572320	45.254186	
401	42.000050	48.794621	45.245167	
402	41.921625	48.621616	45.246209	
403	42.021093	48.502471	45.297378	
404	41.897213	48.763773	45.278187	
405	42.044184	48.767811	45.309511	
406	41.953967	48.903893	45.304342	
407	41.932333	48.965046	45.340377	
408	41.904249	48.936836	45.334773	
409	42.111778	48.953122	45.344328	
410	42.098509	49.051062	45.338627	
411	41.978334	48.886868	45.364899	
412	42.069711	48.827918	45.357623	
413	42.019575	48.856235	45.356555	
414	42.107750	48.822711	45.368830	
415	42.007680	48.791721	45.407013	
416	42.141410	48.748590	45.420393	
417	42.175444	48.815198	45.437100	
418	42.229457	48.948160	45.466256	
419	42.356490	48.861859	45.479523	
420	42.338789	48.988864	45.540671	
421	42.359074	48.993995	45.526819	
422	42.433445	48.859496	45.550541	
423	42.142383	48.824188	45.517450	
424	42.251836	48.824549	45.487486	
425	42.196390	48.889266	45.500480	
426	42.215754	48.838619	45.471822	
427	42.117122	48.864741	45.510657	
428	42.038201	48.937401	45.555643	
429	41.994076	49.014912	45.553903	
430	42.180436	48.837916	45.581331	
431	42.046331	49.060237	45.564158	
432	42.027812	49.063915	45.551857	
433	42.102298	49.168089	45.575144	
434	42.167172	48.912094	45.540177	
435	42.293539	49.110180	45.568786	
436	42.255547	48.992213	45.584535	
437	42.408006	48.978889	45.597955	
438	42.403623	49.054343	45.611515	
439	42.278157	49.136511	45.628858	
440	42.185836	49.243855	45.661879	
441	42.346628	49.117935	45.622573	
442	42.215745	49.104166	45.637445	
443	42.411107	49.233406	45.715488	
444	42.376304	49.222944	45.770396	
445	42.283098	49.239450	45.831801	
446	42.500984	49.307977	45.839994	
447	42.506857	49.404459	45.886476	
448	42.562224	49.137128	45.911183	
449	42.503998	49.336627	45.912172	
450	42.688407	49.107778	45.932395	
451	42.692833	49.220374	45.929568	
452	42.546629	49.178125	45.935710	
453	42.580604	49.279543	45.914328	
454	42.507928	49.236935	45.911352	
455	42.726136	49.255085	45.941819	
456	42.569471	49.217919	45.941449	
457	42.576115	49.280968	45.947833	
458	42.545624	49.336040	45.931645	
459	42.535906	49.437664	45.933482	
460	42.576104	49.220762	45.929355	
461	42.420272	49.127336	45.930546	
462	42.618118	49.052202	45.891771	
463	42.572511	49.284151	45.940933	
464	42.611830	49.228939	45.971153	
465	42.614991	49.252531	45.969823	
466	42.657553	49.309390	45.963040	
467	42.589217	49.346961	46.005989	
468	42.665857	49.243544	46.022747	
469	42.693969	49.175105	46.020454	
470	42.717360	49.285731	46.009191	
471	42.690344	49.123200	46.002674	
472	42.994887	49.130556	46.055230	
473	42.825405	49.028983	46.048727	
474	42.719131	49.050757	46.056162	
475	42.778914	49.138662	46.099744	
476	42.831912	49.352111	46.158187	
477	42.932087	49.297693	46.149976	
478	42.903517	49.133030	46.160695	
479	42.736231	49.069653	46.161005	
480	42.651300	49.145907	46.152557	
481	42.834223	49.308112	46.166181	
482	42.831201	49.396503	46.215960	
483	42.825721	49.223457	46.251335	
484	42.968747	49.314642	46.302082	
485	42.981805	49.383665	46.318809	
486	42.922196	49.339882	46.316165	
487	42.898732	49.361610	46.361698	
488	43.062726	49.356201	46.407566	
489	43.471635	49.334502	46.469124	
490	43.282250	49.306220	46.482606	
491	43.194646	49.363517	46.492570	
492	43.249219	49.429466	46.499643	
493	43.407763	49.597049	46.511855	
494	43.458004	49.621617	46.563195	
495	43.347265	49.551742	46.593876	
496	43.385898	49.374645	46.586874	
497	43.466686	49.621317	46.611137	
498	43.541982	49.598809	46.580458	
499	43.581009	49.550315	46.588954	
