248	0.832826	1.006521	0.914570	
249	0.824702	1.009101	0.914340	
250	0.829558	1.006100	0.913399	
251	0.830577	0.993489	0.911172	
252	0.822883	0.992839	0.911680	
253	0.829006	0.994103	0.913533	
254	0.835593	0.999434	0.913424	
255	0.838596	1.008106	0.916258	
256	0.834473	1.006092	0.914962	
257	0.826421	0.991119	0.914257	
258	0.826811	0.994126	0.914958	
259	0.840467	0.996361	0.915717	
260	0.838570	1.000262	0.919280	
261	0.841160	0.994341	0.915622	
262	0.830108	0.989712	0.915085	
263	0.840898	0.990738	0.917140	
264	0.838749	0.988104	0.916591	
265	0.837250	0.995256	0.917774	
266	0.833419	0.992631	0.920209	
267	0.831653	0.999699	0.920382	
268	0.843066	1.016874	0.920098	
269	0.849000	1.017153	0.922056	
270	0.841839	1.018673	0.922163	
271	0.833607	1.017250	0.920530	
272	0.843211	1.012723	0.922761	
273	0.836106	1.013664	0.921134	
274	0.832495	1.006941	0.919972	
275	0.832160	1.015759	0.920941	
276	0.830056	1.001009	0.920756	
277	0.838803	1.014049	0.920506	
278	0.834487	1.026527	0.920588	
279	0.840876	1.011015	0.919282	
280	0.840028	1.017315	0.919919	
281	0.832794	1.019435	0.921273	
282	0.834735	1.015747	0.921069	
283	0.842857	1.021265	0.921723	
284	0.836606	1.007732	0.922191	
285	0.838079	1.009636	0.921781	
286	0.849690	1.010664	0.925943	
287	0.846764	1.016864	0.924934	
288	0.843694	1.009146	0.922399	
289	0.843409	1.016981	0.923663	
290	0.847166	1.017705	0.922220	
291	0.845410	1.014086	0.923583	
292	0.838816	1.014074	0.922919	
293	0.847991	1.011754	0.924478	
294	0.843877	0.999924	0.924802	
295	0.841826	0.998019	0.925663	
296	0.832932	0.997755	0.925681	
297	0.843760	1.012411	0.926633	
298	0.853962	1.012546	0.928933	
299	0.849316	1.008908	0.928579	
300	0.853257	1.002222	0.929927	
301	0.853624	1.007368	0.931166	
302	0.857721	1.004710	0.930203	
303	0.856828	1.005988	0.929728	
304	0.853888	1.005207	0.930466	
305	0.863883	1.009021	0.930459	
306	0.857084	1.008496	0.930556	
307	0.855042	1.009502	0.930706	
308	0.852978	1.012758	0.932619	
309	0.853472	1.011989	0.933025	
310	0.865828	1.014816	0.931708	
311	0.855499	1.014289	0.932072	
312	0.858230	1.006505	0.931725	
313	0.857509	1.004412	0.933719	
314	0.858600	1.009742	0.933727	
315	0.858703	1.001677	0.933151	
316	0.861176	1.004376	0.934465	
317	0.862714	1.009334	0.937617	
318	0.870374	1.001174	0.938210	
319	0.872914	1.006802	0.938992	
320	0.864395	1.009966	0.938751	
321	0.871997	1.015346	0.938312	
322	0.870711	1.009965	0.938420	
323	0.871563	1.019963	0.940975	
324	0.873271	1.015443	0.939330	
325	0.862101	1.009599	0.941017	
326	0.866428	1.008481	0.939143	
327	0.866145	1.006010	0.939935	
328	0.876549	1.012125	0.940813	
329	0.881086	1.021069	0.941938	
330	0.880998	1.015936	0.942975	
331	0.872011	1.013822	0.941568	
332	0.868345	1.021763	0.942204	
333	0.870609	1.014941	0.940815	
334	0.867916	1.018645	0.939961	
335	0.865952	1.013625	0.940383	
336	0.869548	1.024517	0.941163	
337	0.864337	1.015190	0.940461	
338	0.872540	1.012643	0.940215	
339	0.870619	1.009750	0.940384	
340	0.871627	1.002260	0.939566	
341	0.872129	1.017884	0.940964	
342	0.870398	1.002692	0.940788	
343	0.866467	1.005715	0.940002	
344	0.866829	1.006271	0.941186	
345	0.874114	1.002527	0.939747	
346	0.864435	1.011754	0.937666	
347	0.863098	1.008796	0.935153	
348	0.870192	1.013543	0.936754	
349	0.869548	1.005555	0.937935	
350	0.868790	1.009666	0.936647	
351	0.864508	1.006662	0.934388	
352	0.865348	1.033310	0.934176	
353	0.861865	1.028291	0.934900	
354	0.851728	1.025207	0.937612	
355	0.858467	1.032668	0.938166	
356	0.858243	1.035816	0.940444	
357	0.868948	1.027788	0.942730	
358	0.861200	1.024934	0.941227	
359	0.852933	1.029372	0.944473	
360	0.849685	1.017989	0.943872	
361	0.850689	1.020739	0.946440	
362	0.852627	1.020104	0.947763	
363	0.866286	1.026692	0.945900	
364	0.873730	1.014324	0.944801	
365	0.868368	1.016009	0.943113	
366	0.870303	1.012513	0.943870	
367	0.878155	1.017409	0.945604	
368	0.871810	1.020981	0.947765	
369	0.881763	1.018901	0.947711	
370	0.884032	1.020412	0.947791	
371	0.891203	1.010976	0.946624	
372	0.882379	1.015500	0.947781	
373	0.881445	1.019330	0.949296	
374	0.885759	1.019429	0.948407	
375	0.884352	1.008302	0.948067	
376	0.887738	1.018997	0.950903	
377	0.884768	1.013611	0.950616	
378	0.888901	1.011554	0.951472	
379	0.884410	1.018122	0.952318	
380	0.889863	1.017080	0.952608	
381	0.885765	1.028406	0.953895	
382	0.884861	1.021203	0.952787	
383	0.894864	1.022226	0.952061	
384	0.878312	1.016332	0.952488	
385	0.884505	1.010173	0.951689	
386	0.878252	1.020905	0.950335	
387	0.883303	1.017259	0.950844	
388	0.876036	1.020782	0.952936	
389	0.871444	1.019791	0.952728	
390	0.878868	1.022906	0.953186	
391	0.886204	1.019243	0.953732	
392	0.889562	1.023885	0.954409	
393	0.883788	1.020494	0.957316	
394	0.888355	1.020668	0.957341	
395	0.887899	1.029993	0.958476	
396	0.885746	1.020367	0.958921	
397	0.893966	1.025263	0.959822	
398	0.891186	1.023612	0.957911	
399	0.888876	1.017394	0.956481	
400	0.890647	1.018321	0.954294	
401	0.894401	1.018434	0.954600	
402	0.889345	1.013921	0.955982	
403	0.890649	1.015350	0.956531	
404	0.892321	1.015113	0.957456	
405	0.892222	1.019038	0.956134	
406	0.884805	1.019123	0.955732	
407	0.889123	1.024116	0.957447	
408	0.892479	1.021486	0.958843	
409	0.891159	1.028950	0.960153	
410	0.892006	1.028346	0.958636	
411	0.891860	1.024634	0.959264	
412	0.891396	1.022235	0.959237	
413	0.889708	1.028471	0.959729	
414	0.896348	1.029990	0.959755	
415	0.893627	1.028849	0.960565	
416	0.893953	1.026655	0.961187	
417	0.891360	1.024597	0.960980	
418	0.894239	1.024787	0.962559	
419	0.902071	1.025817	0.964854	
420	0.901505	1.027566	0.965744	
421	0.909376	1.018936	0.964067	
422	0.906897	1.024686	0.963438	
423	0.904203	1.019946	0.962729	
424	0.902233	1.017521	0.962348	
425	0.900245	1.024148	0.961443	
426	0.901583	1.023266	0.961763	
427	0.903567	1.034499	0.960798	
428	0.896977	1.023367	0.959392	
429	0.901869	1.018194	0.959703	
430	0.906063	1.024453	0.960161	
431	0.905357	1.013895	0.959025	
432	0.897996	1.016662	0.959374	
433	0.893219	1.012964	0.958213	
434	0.897219	1.010128	0.956380	
435	0.891356	1.011125	0.956796	
436	0.890654	1.010698	0.956309	
437	0.893015	1.013153	0.956109	
438	0.893419	1.017145	0.955933	
439	0.900454	1.023064	0.956024	
440	0.897193	1.017508	0.953907	
441	0.896145	1.015276	0.954589	
442	0.897371	1.007824	0.954141	
443	0.900401	1.007865	0.953819	
444	0.901027	1.017824	0.954610	
445	0.900577	1.012788	0.954582	
446	0.901118	1.014868	0.954875	
447	0.902512	1.010560	0.955491	
448	0.898444	1.002040	0.953683	
449	0.897917	1.005212	0.953809	
450	0.898676	1.006955	0.953452	
451	0.904515	1.004269	0.952917	
452	0.899717	1.012815	0.952875	
453	0.901190	1.009629	0.953493	
454	0.900664	1.004960	0.953544	
455	0.901618	1.013362	0.954412	
456	0.898951	1.009949	0.954464	
457	0.892267	1.013083	0.956415	
458	0.893093	1.009095	0.954051	
459	0.895035	1.007508	0.952895	
460	0.896190	0.999948	0.954223	
461	0.898735	1.000626	0.953973	
462	0.894247	1.002718	0.953163	
463	0.896556	1.005757	0.952979	
464	0.896178	1.002658	0.954451	
465	0.890245	1.004099	0.954165	
466	0.899407	1.001571	0.952453	
467	0.896613	1.003163	0.953683	
468	0.890863	1.009035	0.955651	
469	0.886611	1.005916	0.955100	
470	0.896777	1.009683	0.956466	
471	0.897784	1.001324	0.955426	
472	0.893599	1.011722	0.955236	
473	0.885805	1.002552	0.954758	
474	0.883167	1.006385	0.955748	
475	0.891573	1.008761	0.956927	
476	0.895864	1.013702	0.958754	
477	0.894503	1.013222	0.958485	
478	0.898165	1.024605	0.959269	
479	0.888269	1.020643	0.958294	
480	0.894473	1.013919	0.959898	
481	0.886450	1.014727	0.959049	
482	0.899137	1.008807	0.959366	
483	0.898654	1.004875	0.959042	
484	0.893614	1.009864	0.959036	
485	0.900624	1.004998	0.959294	
486	0.902185	1.009233	0.960123	
487	0.900845	1.008991	0.960891	
488	0.907756	1.012377	0.961299	
489	0.905216	1.009429	0.961165	
490	0.907420	1.006728	0.962067	
491	0.908955	1.008638	0.961353	
492	0.906585	1.010851	0.961634	
493	0.908845	1.011198	0.962408	
494	0.916676	1.012613	0.963629	
495	0.916729	1.006836	0.964547	
496	0.911411	1.010031	0.962712	
497	0.905113	1.006835	0.962201	
498	0.919094	1.006985	0.963557	
499	0.911287	1.013493	0.965699	
